TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
19,BawdenNick_13458,FB,62,66,54,30,81,80,54,26,52,44,64,88,74,15,67,37,89,16,245,6/22/1996,36,2,74,45,57,25,52,46,32,82,60,84,88,44,11,15,46,36,40,13,47,66,79,73,32,18,Right,34,64,10,35,43,55,78,42
21,CooperPharoh_17595,WR,73,66,36,81,25,66,71,18,37,68,80,89,71,11,48,26,88,24,210,3/7/1995,71,4,27,29,79,21,69,14,22,87,26,82,76,24,16,11,64,15,27,22,21,45,81,67,70,23,Right,17,38,16,22,39,21,87,19
28,HaynesPhil_20663,LG,68,66,25,10,75,91,15,6,35,5,45,80,76,16,67,41,89,12,322,10/19/1995,5,1,25,6,10,35,15,60,12,66,68,76,85,6,12,22,15,25,6,11,70,82,80,45,9,11,Right,11,68,10,6,33,66,61,66
25,GriffinIIIRobert_11210,QB,73,66,87,25,39,55,62,80,27,40,67,82,74,10,44,35,78,31,213,2/12/1990,30,8,41,79,78,22,50,3,79,85,37,85,86,81,27,10,61,22,68,22,20,32,74,56,72,19,Right,80,28,15,71,17,36,84,16
7,WinslowRyan_13457,P,51,66,52,10,16,55,15,25,25,15,39,84,77,10,29,29,84,15,217,4/30/1994,15,1,15,48,10,20,15,9,16,74,16,70,67,31,15,10,15,15,42,61,15,22,85,40,9,91,Right,30,25,10,36,19,16,62,13
16,ConnellyRyan_20596,MLB,68,66,51,10,18,70,40,44,79,5,58,88,74,57,45,81,88,64,242,10/23/1995,5,1,42,45,54,70,15,57,40,84,45,83,92,44,57,51,12,82,38,13,45,71,86,48,41,18,Right,36,45,44,41,68,45,81,45
17,ArmsteadRyquell_20389,RB,70,66,29,65,30,72,52,15,41,46,62,89,71,13,31,38,87,32,215,10/30/1996,36,1,81,27,76,23,53,23,31,90,26,74,81,16,24,19,48,34,19,13,35,44,80,84,75,18,Right,14,51,24,16,37,21,83,30
2,PerineSamaje_12627,RB,53,66,31,52,54,86,54,15,42,50,66,89,71,10,54,38,86,13,236,9/16/1995,42,4,89,28,77,21,57,34,18,87,44,80,74,15,15,10,41,42,23,22,37,52,81,87,73,20,Right,17,54,10,19,37,37,81,32
24,JosephSebastian_13466,DT,62,66,10,10,23,82,20,6,78,7,21,85,76,45,45,77,90,26,310,3/21/1995,3,2,20,6,24,60,15,69,12,73,45,77,88,6,20,64,15,76,6,6,45,82,70,24,16,8,Right,14,45,10,6,72,45,70,45
13,MillerShareef_20576,RE,64,66,19,10,16,73,26,6,80,7,40,87,76,67,45,73,90,47,260,3/14/1997,5,1,26,6,32,67,14,51,15,82,45,73,81,6,40,60,14,78,6,11,45,77,73,29,18,16,Right,10,45,23,6,66,45,79,45
7,VallejoTanner_12803,MLB,67,66,25,15,22,73,55,6,78,10,60,88,73,53,45,83,84,61,230,12/16/1994,6,3,38,6,44,70,20,51,12,84,45,81,73,6,51,60,13,85,6,19,45,82,89,57,23,15,Right,10,45,38,6,66,45,80,45
17,GodwinTerry_20352,WR,58,66,43,75,17,61,77,20,37,71,80,91,71,10,44,29,89,28,185,10/23/1996,72,2,34,34,81,22,73,14,20,89,15,86,81,31,20,10,59,19,25,12,10,39,82,70,68,17,Right,22,28,20,29,25,13,88,10
19,FulghamTravis_20385,WR,65,66,27,30,26,67,79,6,31,66,78,89,74,10,61,27,91,21,215,9/13/1995,63,1,61,15,74,16,68,14,25,87,24,87,82,10,14,10,71,28,10,15,21,47,81,74,70,19,Right,19,37,19,6,24,18,87,19
13,SmithTremon_13467,CB,59,66,47,86,26,58,71,20,66,41,77,94,70,29,34,49,90,65,190,7/20/1996,34,3,43,29,77,62,48,38,26,93,22,82,79,32,62,22,50,48,25,13,26,30,88,76,57,17,Right,21,37,73,19,42,24,86,22
4,FumagalliTroy_13237,TE,61,66,27,10,58,68,78,6,30,68,77,83,77,10,56,20,80,17,247,2/17/1995,61,2,69,15,67,22,70,84,16,78,53,81,86,10,12,10,61,25,10,13,51,67,79,77,66,18,Left,15,54,10,6,29,57,75,54
20,ErvinTyler_17581,RB,66,66,26,85,24,62,52,15,36,46,58,90,70,12,28,29,85,19,185,10/7/1993,39,4,56,26,81,20,53,32,22,91,17,89,71,15,14,11,58,21,20,20,30,21,81,79,71,21,Right,11,43,16,18,26,16,85,24
19,CrosbyTyrell_13138,RT,67,66,15,10,80,87,10,6,34,5,25,76,76,43,72,54,87,11,309,9/5/1995,5,2,10,6,10,35,10,65,12,65,73,74,89,6,16,50,12,42,6,12,72,78,82,40,11,17,Right,14,70,10,6,37,66,58,67
18,SmithVyncint_13820,WR,68,66,30,60,24,46,73,22,38,68,78,93,75,24,40,44,85,26,202,6/9/1996,69,2,44,27,79,23,65,17,22,93,18,92,77,26,18,18,61,43,20,13,35,41,79,65,68,18,Right,19,35,18,12,30,10,87,30
10,FranklinZaire_13480,ROLB,55,66,22,10,19,80,48,6,79,6,59,90,72,62,45,77,91,58,239,7/2/1996,5,2,37,6,48,57,10,44,12,85,45,88,89,6,51,55,20,77,6,20,45,78,81,52,21,20,Right,12,45,43,6,66,45,82,45
2,RedmondAlex_17775,RG,77,65,30,10,75,86,15,6,30,5,40,76,77,10,66,30,78,15,320,1/18/1995,5,4,20,6,10,50,15,62,12,63,69,70,80,6,12,10,15,20,6,25,70,74,77,45,7,25,Right,10,69,10,6,20,64,61,67
28,RobinsonAlton_21125,RE,63,65,21,10,15,79,16,6,79,5,27,86,75,65,45,74,91,47,259,6/15/1998,5,0,26,6,20,61,10,98,12,83,45,85,91,6,43,58,12,78,6,13,45,79,85,29,13,16,Right,10,45,30,6,65,45,74,45
25,SmithAndre_20062,RT,77,65,16,10,78,84,15,6,23,5,23,75,76,10,70,14,86,12,330,1/25/1987,5,11,10,6,10,24,15,76,12,58,72,64,90,6,16,10,15,20,6,29,68,80,80,40,8,14,Right,7,67,10,6,14,68,54,65
2,BrownAndrew_13185,RE,60,65,25,10,29,90,20,6,81,8,29,82,75,70,45,78,86,37,290,12/30/1995,4,2,27,6,30,57,15,93,12,71,45,70,79,6,27,65,20,82,6,10,45,83,70,34,21,15,Right,14,45,14,6,67,45,72,45
29,JohnsonAnthony_20345,WR,61,65,40,45,26,69,79,15,31,68,82,90,74,10,48,30,90,21,215,1/29/1996,66,2,60,33,76,15,70,83,27,87,28,81,84,33,12,10,70,25,28,12,26,45,81,75,71,17,Right,26,39,15,25,29,27,84,23
10,DulinAshton_20649,WR,54,65,35,79,23,61,79,16,29,65,82,90,73,10,42,27,90,18,215,5/15/1997,66,1,47,22,78,15,66,16,20,91,28,89,83,21,10,10,71,23,16,14,26,42,82,74,73,18,Right,20,33,15,12,26,25,89,22
25,PowersBen_20400,LG,68,65,25,10,77,83,15,6,35,5,37,80,76,10,66,38,90,12,307,10/29/1996,5,1,25,6,10,10,15,72,12,68,68,72,87,6,12,10,15,25,6,11,71,83,82,40,9,11,Right,11,70,10,6,33,65,66,68
24,EvansJrBobby_20535,RT,74,65,26,10,79,85,40,6,15,31,50,76,76,10,70,33,86,12,312,3/24/1997,25,1,38,6,25,10,35,71,12,66,72,69,85,6,12,10,38,25,6,12,70,77,82,47,22,18,Right,10,68,10,6,10,67,57,67
11,AnaeBradlee_21119,LE,68,65,27,10,13,79,22,6,75,5,34,85,75,64,45,73,92,40,257,1/17/1998,5,0,32,6,33,64,10,51,13,76,45,77,92,6,27,69,15,79,6,18,45,79,87,36,19,15,Right,17,45,23,6,64,45,73,45
8,FacysonBrandon_13352,CB,64,65,26,45,11,59,54,6,70,11,60,90,74,33,35,53,82,62,197,9/8/1994,5,2,25,6,75,60,29,28,10,88,35,86,92,6,66,26,22,61,6,10,35,53,91,59,54,8,Right,11,35,78,6,55,35,83,35
24,AllenBrian_13223,C,68,65,12,10,79,83,15,6,25,5,30,75,74,13,72,31,89,14,305,10/11/1995,5,2,20,6,10,15,15,55,12,62,74,67,91,6,12,15,15,20,6,15,72,77,82,27,27,11,Right,16,70,10,6,19,71,58,68
24,HopkinsBrycen_21089,TE,67,65,28,20,49,72,77,6,46,60,75,89,76,34,54,37,89,24,245,3/27/1997,53,0,60,15,70,25,65,88,17,84,55,81,92,10,17,23,65,29,10,19,61,62,84,79,56,15,Right,10,62,19,6,45,54,83,58
26,SimsCam_13790,WR,61,65,23,40,23,60,78,6,28,72,81,89,77,10,48,32,86,25,214,1/6/1996,69,2,51,15,75,25,74,89,22,87,22,82,85,10,15,10,66,22,10,19,20,45,77,67,72,15,Right,19,45,17,6,35,16,82,20
16,FlemingCameron_2091,RT,73,65,32,10,71,85,15,6,35,5,50,75,78,40,71,40,93,12,320,9/3/1992,5,6,35,6,32,30,10,75,12,62,69,67,69,6,10,50,12,42,6,22,65,73,82,45,12,25,Right,11,68,10,6,45,76,52,70
31,SmithCameron_20442,MLB,61,65,25,10,17,73,34,6,78,5,51,86,74,47,45,83,81,60,238,3/26/1997,5,1,49,6,42,64,15,59,12,83,45,87,82,6,54,55,15,79,6,20,45,76,88,60,17,20,Right,12,45,50,6,70,45,80,45
32,WatkinsCarlos_12599,LE,71,65,16,10,12,86,38,6,77,13,45,82,75,69,45,76,91,32,297,12/5/1993,9,3,38,6,28,68,20,91,12,74,45,70,86,6,24,64,16,78,6,15,45,82,72,39,15,15,Right,14,45,24,6,66,45,67,45
12,CoxChandler_20751,FB,59,65,34,30,74,73,68,10,44,45,68,83,73,15,61,41,88,19,242,7/29/1996,38,1,70,26,60,17,55,38,20,79,54,78,85,25,14,15,52,38,21,12,47,61,83,74,39,17,Right,21,63,14,16,32,52,76,42
19,LacyChris_13414,WR,64,65,35,65,24,59,78,6,18,67,79,88,75,10,56,39,85,21,205,1/28/1996,64,2,57,15,78,27,70,15,22,89,39,85,83,10,13,10,76,12,10,13,20,44,79,70,75,20,Right,19,35,10,6,35,32,77,18
7,BanjoChris_14251,SS,67,65,21,60,11,71,43,6,65,10,63,88,70,52,35,63,88,69,207,2/26/1990,10,7,50,6,72,65,15,31,16,86,35,90,75,6,61,57,25,74,6,19,35,56,86,63,46,17,Right,10,35,68,6,46,35,84,35
21,MillerChristian_20414,RE,65,65,21,10,18,71,22,6,80,5,34,86,75,69,45,76,86,56,244,6/22/1996,5,1,24,6,23,67,12,55,12,77,45,88,78,6,46,60,12,78,6,11,45,78,75,38,19,17,Right,11,45,30,6,68,45,71,45
28,ParkinsonColby_20951,TE,66,65,23,40,47,73,78,6,47,54,84,86,79,20,58,48,90,22,251,1/8/1999,48,0,61,15,58,46,62,84,12,80,56,83,86,10,16,20,68,46,10,16,54,64,80,78,52,21,Right,13,57,19,6,47,59,78,57
5,JohnsonDErnest_20799,RB,64,65,30,79,25,64,62,15,40,52,67,89,70,10,27,31,87,20,208,2/27/1996,47,1,70,25,80,20,60,30,20,87,17,80,85,15,15,10,54,20,20,25,41,20,81,84,75,25,Right,11,54,20,15,11,15,83,36
31,WonnumDJ_21141,RE,61,65,18,10,13,82,22,6,77,6,49,85,77,58,45,78,90,51,258,10/31/1997,3,0,39,6,34,60,13,57,12,81,45,70,87,6,44,65,16,80,6,15,45,77,81,46,22,17,Right,13,45,31,6,64,45,78,45
17,AllenDakota_20689,LOLB,51,65,25,15,15,73,46,6,80,8,47,86,73,54,45,80,88,55,235,11/2/1995,5,1,49,6,57,53,17,53,12,80,45,83,86,6,49,63,16,81,6,20,45,77,88,44,37,20,Right,10,45,47,6,69,45,85,45
3,JacksonDane_21163,CB,63,65,50,50,14,54,49,27,74,30,63,89,71,40,35,55,88,68,180,11/29/1996,24,0,35,36,73,61,34,30,40,87,35,84,85,34,66,37,35,54,32,34,35,51,87,65,56,44,Right,33,35,74,35,52,35,87,35
17,ThomasDaniel_21353,SS,65,65,18,50,14,65,48,6,79,15,62,89,70,30,16,66,93,63,215,7/1/1998,11,0,48,6,67,62,25,20,17,89,35,88,90,6,60,26,20,82,6,22,35,62,88,58,47,17,Right,10,12,63,6,60,35,82,35
24,WilliamsDarious_13178,CB,54,65,35,47,17,54,45,6,72,12,72,93,69,35,35,57,88,65,184,3/15/1993,10,2,19,6,64,52,22,31,10,91,35,92,82,6,67,32,30,60,6,13,35,50,91,60,60,14,Right,15,35,67,6,53,35,87,35
8,JenningsDarius_2892,WR,73,65,38,79,20,61,75,15,37,65,78,93,70,10,49,27,90,25,180,6/28/1992,68,4,28,32,80,20,63,11,22,90,30,86,72,32,13,10,56,12,27,22,10,40,80,72,73,24,Left,24,30,18,21,27,25,85,11
20,ShepherdDarrius_20830,WR,58,65,35,76,17,58,77,20,40,70,81,88,71,10,47,29,89,28,186,11/1/1995,72,2,36,34,82,22,74,18,20,87,15,85,83,31,20,10,63,19,25,12,10,39,82,70,69,17,Right,22,28,20,27,25,13,87,10
16,SillsVDavid_20350,WR,56,65,73,50,24,60,77,66,27,68,77,90,75,10,45,25,84,16,211,5/29/1996,72,2,46,69,73,23,72,84,65,87,26,89,82,76,10,10,70,12,64,17,30,44,80,71,70,19,Right,55,35,10,58,24,18,85,27
28,ChristmasDemarcus_20478,DT,62,65,20,10,34,83,19,6,79,7,29,80,76,52,45,81,92,25,302,7/4/1995,4,1,27,6,22,65,13,67,12,68,45,66,91,6,14,66,14,76,6,14,45,84,69,32,15,19,Right,10,45,13,6,68,45,59,45
1,BushDeon_17751,SS,64,65,27,42,14,71,32,15,70,10,64,90,72,27,14,66,89,62,200,8/14/1993,10,4,53,15,62,67,20,26,15,87,33,86,83,15,59,31,23,85,10,18,34,59,88,62,45,21,Right,12,25,62,10,46,33,85,33
23,CarrierDerek_11694,TE,68,65,29,40,47,65,74,6,33,53,77,87,75,10,60,34,86,25,244,7/25/1990,48,8,67,15,74,25,58,85,17,85,54,87,75,10,21,10,75,35,10,19,59,62,78,75,60,15,Right,10,61,40,6,40,58,86,56
30,RobersonDerick_20579,ROLB,58,65,30,10,10,70,35,6,80,32,47,84,75,70,45,78,86,49,250,11/15/1995,32,1,35,6,44,55,32,50,12,81,45,83,82,6,40,64,25,79,6,16,45,73,78,49,15,37,Right,10,45,24,6,63,45,81,45
26,EverettDeshazor_2853,SS,74,65,29,50,19,67,50,6,66,18,62,88,72,38,35,63,88,61,203,2/22/1992,13,5,32,6,71,70,28,22,19,86,35,90,75,6,54,31,32,69,6,17,35,64,88,57,49,14,Right,10,35,70,6,45,35,85,35
1,BondDevante_17845,ROLB,68,65,27,10,11,74,20,6,78,5,46,86,73,65,45,77,87,51,236,7/3/1993,5,4,27,6,33,69,15,53,12,82,45,85,74,6,42,52,25,68,6,24,45,71,83,32,15,25,Right,13,45,55,6,62,45,81,45
20,WilliamsDexter_20382,RB,63,65,28,70,25,66,52,13,34,47,63,90,71,10,28,32,88,15,215,1/6/1997,36,1,62,20,76,15,51,22,20,88,22,86,82,15,12,10,42,31,15,13,32,34,86,87,73,17,Right,11,48,15,10,29,17,85,26
4,SpencerDiontae_20847,WR,66,65,33,80,17,55,78,10,26,67,78,91,68,10,47,23,83,25,170,3/19/1992,69,1,39,26,79,16,70,11,23,92,16,90,79,27,18,10,63,16,22,14,10,38,82,74,67,19,Right,20,25,12,17,22,19,82,13
11,WilsonDonovan_20713,SS,68,65,25,30,10,64,52,6,70,30,70,87,72,39,35,68,85,67,207,2/21/1995,24,1,35,6,67,65,35,37,10,84,35,86,79,6,62,32,45,86,6,14,35,62,88,51,53,15,Right,17,35,65,6,54,35,83,35
15,JohnsonDontae_2055,CB,64,65,25,55,15,60,39,6,62,20,60,90,74,48,35,57,92,66,200,12/1/1991,13,6,33,6,72,67,30,27,16,89,35,89,75,6,64,42,20,60,6,19,35,45,90,61,56,18,Right,10,35,72,6,40,35,87,35
5,HilliardDontrell_13694,RB,61,65,34,80,32,67,53,15,38,46,63,89,71,20,34,39,88,19,202,2/26/1995,38,2,72,28,79,22,52,25,22,92,39,83,84,10,14,10,47,32,23,14,27,35,82,83,74,17,Right,11,47,10,18,34,37,87,23
32,VanderdoesEddie_12629,RE,60,65,23,8,15,86,15,6,76,8,36,83,75,56,45,76,85,30,305,10/13/1994,4,3,48,6,26,58,15,95,12,73,45,71,86,6,22,68,15,78,6,17,45,84,73,31,20,23,Right,14,45,20,6,57,45,76,45
7,BenjaminEno_20924,RB,63,65,39,65,34,67,61,24,30,51,65,88,69,10,33,26,88,16,207,4/13/1999,44,0,75,37,79,15,62,26,35,87,25,91,87,34,12,10,55,22,32,12,38,42,84,84,77,16,Right,24,54,15,23,26,19,85,39
26,ChristianGeron_13216,LT,71,65,16,10,78,82,20,5,34,15,29,77,77,18,72,36,90,12,315,9/10/1996,10,2,10,5,10,13,20,74,12,63,66,72,86,5,12,12,15,33,5,12,63,77,87,24,13,18,Right,10,68,10,5,31,75,69,70
24,DortchGreg_20574,WR,56,65,36,81,17,41,76,10,26,69,85,90,67,10,40,23,85,25,173,5/29/1998,67,2,35,26,84,16,73,87,23,87,16,80,76,27,18,10,56,16,22,14,10,38,82,68,67,19,Right,20,25,12,17,22,19,89,13
10,StewartGrover_12835,DT,63,65,19,10,36,90,22,6,77,5,30,82,76,57,45,76,93,35,315,10/20/1993,3,3,34,6,20,64,13,90,12,68,45,66,92,6,22,72,12,75,6,15,45,86,73,26,12,15,Right,10,45,10,6,65,45,61,45
1,IrvingIsaiah_13014,LOLB,55,65,22,9,16,73,17,6,76,7,44,84,75,72,45,79,87,66,254,6/9/1994,5,3,29,6,38,53,14,47,12,77,44,86,82,6,55,51,17,76,6,19,45,66,76,31,16,20,Right,10,45,41,6,63,45,82,44
30,MackIsaiah_20851,LE,56,65,23,9,32,81,26,6,79,5,34,85,73,65,45,82,88,34,299,3/19/1996,3,1,32,6,21,57,13,97,12,73,46,79,85,6,29,70,15,83,6,17,44,81,74,37,13,17,Right,10,44,13,6,70,45,68,45
30,WilsonIsaiah_20967,RT,70,65,18,10,81,88,15,6,46,15,21,79,78,40,67,47,86,20,350,2/12/1999,15,0,43,6,38,39,15,79,12,62,69,72,85,6,13,50,15,45,6,11,71,86,88,50,36,12,Right,15,70,10,6,53,67,52,68
19,FoxJack_20716,P,45,65,38,10,16,50,15,15,32,15,23,86,74,10,16,29,90,20,224,9/1/1996,15,2,10,33,10,24,15,3,15,81,16,69,65,15,11,10,15,12,15,69,17,16,83,39,5,92,Right,20,17,10,15,29,16,67,17
22,JohnsonJakob_20862,FB,74,65,30,30,79,82,50,6,68,42,60,79,75,58,62,71,86,48,255,12/15/1994,34,1,77,6,52,56,50,47,12,70,49,71,82,6,41,68,40,70,6,25,46,68,80,70,30,25,Right,14,56,23,6,57,55,72,43
19,ReevesMaybinJalen_12832,MLB,74,65,13,10,14,70,43,6,77,10,58,87,72,64,45,78,86,61,230,1/31/1995,6,3,24,6,47,71,20,44,12,83,45,85,77,6,68,54,16,82,6,11,45,64,88,54,17,20,Right,16,45,49,6,63,45,77,45
31,HolmesJalyn_13239,LE,56,65,23,10,34,87,33,6,80,41,56,84,77,61,45,78,90,29,283,1/25/1996,36,2,58,6,41,57,45,91,12,78,45,78,89,6,24,67,50,82,6,10,45,84,76,59,27,10,Right,14,45,21,6,67,45,64,45
12,PerryJamal_13879,SS,55,65,31,40,14,57,62,6,75,23,65,92,70,44,35,63,88,65,190,10/23/1994,16,3,38,6,73,57,33,33,15,92,35,89,81,6,68,38,24,71,6,18,35,52,89,57,58,19,Right,14,35,73,6,51,35,87,35
25,ProcheJames_21082,WR,63,65,27,77,30,61,78,6,32,67,85,90,71,10,49,27,89,17,201,9/21/1996,66,0,43,15,74,15,70,11,23,88,27,83,84,10,11,10,67,17,10,13,20,47,92,74,72,17,Right,23,33,13,6,25,33,82,16
12,StrowbridgeJason_21126,RE,60,65,26,10,40,82,18,6,80,7,46,83,76,68,47,77,87,27,275,9/10/1996,3,0,30,6,26,62,14,58,12,76,50,76,78,6,19,63,14,80,6,13,47,78,80,30,13,19,Right,10,46,19,6,72,45,69,45
26,SprinkleJeremy_12668,TE,69,65,26,7,54,71,73,6,36,59,77,89,77,10,51,30,89,18,252,8/10/1994,54,3,63,15,68,13,65,87,12,84,47,75,79,10,10,10,62,37,10,12,58,69,83,75,67,19,Right,10,59,22,6,27,51,80,55
5,GraceJermaine_12994,ROLB,54,65,25,10,16,79,50,6,77,7,59,88,72,62,45,77,89,60,223,11/8/1993,5,4,32,6,37,56,17,48,12,87,44,80,89,6,58,57,15,80,6,19,44,69,81,54,14,19,Right,10,45,44,6,63,44,82,43
12,DavisJesse_12983,RT,79,65,22,9,78,84,22,6,29,9,24,83,78,14,68,31,88,13,321,9/15/1991,5,4,28,6,22,18,19,77,12,62,66,75,80,6,11,18,22,42,6,17,66,76,84,32,6,20,Right,11,69,9,6,27,70,68,71
15,WalkerJoe_17875,MLB,70,65,14,10,13,75,31,6,76,5,59,86,74,64,45,82,90,53,236,12/11/1992,5,4,27,6,36,71,15,59,12,84,45,85,87,6,47,60,25,79,6,10,45,73,88,45,16,12,Right,10,45,55,6,65,45,83,45
17,GilesHarrisJoe_20584,LOLB,56,65,25,10,17,69,45,6,78,24,53,85,74,57,45,81,88,55,234,4/1/1997,20,1,43,6,45,58,27,43,12,81,45,73,87,6,47,50,33,82,6,13,45,78,80,45,37,18,Right,10,45,31,6,70,45,81,45
1,IyiegbuniweJoel_13279,MLB,59,65,24,10,24,67,36,6,82,24,47,88,73,63,45,81,81,67,226,10/12/1995,16,2,42,6,56,60,33,45,12,85,45,84,87,6,60,55,25,84,6,12,45,71,88,64,37,14,Right,10,45,45,6,73,45,80,45
28,UrsuaJohn_20745,WR,64,65,42,70,19,59,76,28,34,70,77,90,69,10,45,24,88,22,182,1/17/1994,69,1,44,38,79,16,72,15,28,87,29,88,83,35,14,10,61,15,33,10,18,40,83,74,73,16,Right,27,30,14,30,23,24,89,14
23,SimpsonJohn_21103,LG,70,65,14,10,84,91,15,6,27,10,32,78,76,10,68,31,89,12,321,8/19/1997,6,0,25,6,10,17,20,76,12,64,69,74,90,6,12,27,15,38,6,22,64,88,85,42,12,35,Right,15,62,10,6,27,66,52,60
14,MillerJordan_20706,CB,65,65,36,62,18,50,51,6,70,14,66,90,74,45,35,48,83,68,190,2/8/1997,11,1,36,6,74,61,24,28,14,89,35,88,79,6,66,35,45,49,6,26,35,48,91,65,54,26,Right,10,35,71,6,44,35,86,35
24,NoteboomJoseph_13190,LG,60,65,17,11,75,85,15,6,31,8,20,83,77,10,71,31,90,12,322,6/19/1995,5,2,20,6,15,10,10,70,12,74,66,62,89,6,12,10,15,33,6,12,67,77,87,25,11,15,Right,14,71,10,6,30,72,63,73
26,HarveyClemonsJosh_12671,ROLB,68,65,30,35,16,69,56,15,76,14,67,86,76,64,45,79,88,59,245,2/20/1994,6,3,43,15,66,65,24,40,12,81,45,80,74,15,50,54,20,82,10,19,45,66,89,61,46,15,Right,13,45,64,10,61,45,81,45
6,WellsJosh_2312,LT,73,65,10,10,74,84,15,6,33,5,40,77,78,10,66,34,90,12,306,2/14/1991,5,6,25,6,10,15,15,72,12,61,70,77,74,6,11,10,15,30,6,11,74,77,83,55,5,11,Right,10,72,10,6,25,64,66,70
31,MetellusJosh_21155,FS,59,65,20,50,15,66,42,15,78,13,60,89,71,47,35,73,88,63,209,1/21/1998,10,0,25,15,72,61,15,44,10,87,35,87,85,15,60,40,12,79,10,15,35,60,87,62,44,25,Right,17,35,64,10,62,35,84,35
15,TaylorJullian_13319,DT,59,65,23,10,32,87,31,6,75,33,40,87,77,56,45,79,78,29,300,1/30/1995,26,2,52,6,43,55,37,77,12,74,45,77,85,6,24,66,42,76,6,12,45,80,77,47,31,16,Right,10,45,18,6,68,45,73,45
27,HardeeJustin_13004,CB,54,65,25,55,10,66,71,15,69,49,72,93,73,52,35,57,80,60,200,2/7/1994,42,3,51,15,76,61,59,34,12,93,35,83,78,15,67,45,57,60,10,20,35,50,84,71,62,20,Right,16,33,65,10,57,35,84,35
7,MurrayJustin_17923,RT,81,65,30,10,77,80,25,6,29,5,42,83,77,15,68,41,87,15,315,4/1/1993,5,4,20,6,10,20,15,71,12,74,70,72,80,6,13,25,40,20,6,21,70,75,85,64,7,22,Right,10,67,10,6,39,67,60,64
14,McCrayJustin_2714,LT,76,65,20,10,83,89,10,6,35,5,20,75,75,10,69,35,88,15,317,5/31/1992,5,5,25,6,10,20,10,65,12,54,68,72,73,6,12,10,12,20,6,20,65,81,72,25,5,20,Right,10,67,10,6,20,71,57,69
4,HollinsJustin_20572,ROLB,56,65,24,10,11,71,46,6,78,24,56,87,77,69,45,73,86,60,248,1/15/1996,18,1,50,6,55,54,30,52,12,86,45,87,83,6,53,61,28,77,6,17,45,74,80,58,34,15,Right,10,45,36,6,65,45,81,45
15,SkuleJustin_20732,LT,77,65,18,10,82,85,26,6,33,13,28,77,79,17,68,32,87,12,320,11/23/1996,7,1,24,6,13,21,23,67,12,64,65,65,85,6,12,22,47,38,6,22,65,78,80,22,8,20,Right,10,67,10,6,30,72,68,70
31,OsbornKJ_21325,WR,69,65,29,78,30,63,77,6,41,68,80,89,71,10,47,39,90,17,203,6/10/1997,65,0,50,15,78,14,69,17,25,89,35,87,80,16,12,10,64,35,10,12,20,45,87,74,72,18,Right,16,37,16,6,39,28,83,16
16,SmithKaden_20520,TE,66,65,25,10,49,71,77,5,32,65,81,84,77,10,56,27,85,15,249,4/24/1997,57,1,67,15,65,15,64,82,16,77,54,81,83,10,12,10,61,25,10,10,53,66,81,71,58,12,Right,15,56,10,5,28,52,81,55
32,WarringKahale_20659,TE,62,65,27,20,58,75,75,10,41,59,75,88,77,10,61,42,89,14,250,3/23/1997,54,1,66,18,56,17,64,81,15,83,58,87,86,10,12,10,60,36,14,13,60,70,81,76,58,20,Right,12,61,14,10,35,61,81,55
32,HigdonKaran_20339,RB,55,65,29,50,33,70,54,14,30,45,60,90,70,10,32,29,86,15,202,9/8/1996,38,0,76,23,76,17,53,24,21,89,27,81,82,17,11,10,44,22,19,15,30,34,83,89,77,18,Right,11,48,14,14,23,21,87,22
20,KekeKingsley_20469,RE,64,65,21,10,37,80,15,6,77,7,30,81,75,71,45,80,87,29,288,9/26/1996,3,1,19,6,10,62,15,96,12,74,45,77,83,6,18,66,15,77,6,13,45,81,74,40,10,10,Right,14,45,10,6,69,45,71,45
26,AllenKyle_13691,QB,70,65,85,11,12,53,20,74,28,17,24,85,75,9,16,28,89,18,210,3/8/1996,15,2,27,83,54,21,18,8,60,82,10,71,84,75,12,9,19,11,80,15,14,22,71,56,33,18,Right,76,17,9,75,21,10,75,18
22,SlaterMatthew_28503,WR,81,65,35,80,25,57,76,10,67,70,75,87,72,35,38,56,90,62,205,9/9/1985,64,12,44,10,85,37,72,18,22,86,20,80,75,10,51,25,68,48,10,30,23,45,82,64,75,30,Right,21,30,62,10,64,12,78,20
24,KiserMicah_13207,MLB,59,65,25,10,24,76,19,6,77,5,50,88,72,68,45,80,91,68,244,1/25/1995,5,2,37,6,34,57,15,59,12,84,45,85,88,6,63,62,12,83,6,16,45,76,85,50,30,17,Right,16,45,40,6,79,45,81,45
